,Unnamed: 0,Unnamed: 0_x,tweet_id,timestamp,text,full_text,hashtags,urls,source,Author,is_duplicated,twitter_username,Unnamed: 0_y,Name,Party,Start Date,End Date,Wikidata_ID,gender,birthday,twitter_numeric_user_id,subscriber_count,start_date,point_in_time,period,Location,Age,Seniority,Image_URL,Political_Party,normalized_party,Ideology,Ideology_Group,immigration
21,21,510869,1319612180061368320,2020-10-23 12:10:35,"Staakt-het-vuren in #Libië is, als echt geïmplementeerd, ook belangrijk nieuws voor Nederland in het tegengaan van terrorisme en illegale migratie. Maar uitwerking details, en uitvoering, zijn altijd de grootste uitdaging. https://t.co/ytHz1RHcUi","Staakt-het-vuren in #Libië is, als echt geïmplementeerd, ook belangrijk nieuws voor Nederland in het tegengaan van terrorisme en illegale migratie. Maar uitwerking details, en uitvoering, zijn altijd de grootste uitdaging. https://t.co/ytHz1RHcUi",['Libië'],['https://www.bbc.co.uk/news/world-africa-54660039'],dnpp,SvenKoopmansVVD,False,SvenKoopmansVVD,21,Sven Koopmans,VVD,23 maart 2017,31 maart 2021,Q122841334,male,+1973-06-20T00:00:00Z,SvenKoopmansVVD,3686.0,+2016-11-14T00:00:00Z,+2020-04-27T00:00:00Z,2017_2021,,,,,VVD,VVD,3,Right,yes
22,22,90424,1665245206801727490,2023-06-04 06:32:50,"Beginselprogram SP nieuw. Wat een geluk, we mogen in NAVO blijven. Migratie? De arbeidsmigranten krijgen de schuld. Maar vrij verkeer EU- werknemers. Asielmigratie ….?

SP-leider Marijnissen: migratieprobleem vooral veroorzaakt door werkgevers https://t.co/Lj67yGKCuq",,[],['https://nos.nl/l/2477602'],twinl,djeppink,False,djeppink,48,Derk Jan Eppink,JA21[ac],31 maart 2021,5 december 2023,Q122841334,male,+1958-11-07T00:00:00Z,djeppink,21280.0,+2010-09-16T00:00:00Z,+2020-04-19T00:00:00Z,2021_2023,,,,,JA21[ac],JA21,3,Right,yes
23,23,18105,1505988456920584199,2022-03-21 18:23:22,@matthijsj @SybrenKooistra Je bedoelt al die vluchtelingen uit Syrie? De mensen die voor ons in Afghanistan gewerkt hebben?,,[],[],twinl,suzanne_GL,False,suzanne_GL,181,Suzanne Kröger,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,female,+1976-06-06T00:00:00Z,suzanne_GL,,+2011-03-13T00:00:00Z,+2020-12-29T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
26,26,881370,1224723924266692609,2020-02-04 15:58:32,"Met @jpaternotte vorig jaar inburgeringsplicht voor Turkse nieuwkomers voorgesteld. Vandaag kondigt minister @wkoolmees aan dit te gaan doen. Voor nieuwkomers én Nederlandse samenleving is betere integratie nodig, zodat ze mee kunnen doen vanaf dag één. 
https://t.co/oRTD5lj8PF","Met @jpaternotte vorig jaar inburgeringsplicht voor Turkse nieuwkomers voorgesteld. Vandaag kondigt minister @wkoolmees aan dit te gaan doen. Voor nieuwkomers én Nederlandse samenleving is betere integratie nodig, zodat ze mee kunnen doen vanaf dag één. 
https://t.co/oRTD5lj8PF",[],['https://nos.nl/l/2321602'],dnpp,PieterHeerma,False,PieterHeerma,62,Pieter Heerma,,CDA,20 september 2012,Q122841334,male,+1977-08-05T00:00:00Z,PieterHeerma,6945.0,+2012-06-17T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,CDA,CDA,0,Center,yes
27,27,610902,1504135000169537548,2022-03-16 16:38:24,"Vanmiddag sprak ik met Oekraïense vluchtelingen in @Gem_OIJ. Vaders en moeders met baby’s, ouderen en jongeren. De verhalen over de oorlog maakt diepe indruk. Maar ook de veerkracht om te werken en naar school te gaan. De warmte van de gastgezinnen. Word je stil van… https://t.co/wl7Nw5ShbY","Vanmiddag sprak ik met Oekraïense vluchtelingen in @Gem_OIJ. Vaders en moeders met baby’s, ouderen en jongeren. De verhalen over de oorlog maakt diepe indruk. Maar ook de veerkracht om te werken en naar school te gaan. De warmte van de gastgezinnen. Word je stil van… https://t.co/wl7Nw5ShbY",[],[],dnpp,Pilotwin,False,Pilotwin,34,Otwin van Dijk,,PvdA,20 september 2012,Q122841334,male,+1975-04-22T00:00:00Z,Pilotwin,10910.0,+2009-10-24T00:00:00Z,+2020-04-26T00:00:00Z,2012_2017,,,,,PvdA,PvdA,-1,Center,yes
29,29,307772,1457806672546701312,2021-11-08 19:26:10,"Ze waren vóór de massale immigratie (waardoor de lonen kunstmatig laag bleven en de huizen onbetaalbaar werden), vó… https://t.co/lZmmj3J62T","Ze waren vóór de massale immigratie (waardoor de lonen kunstmatig laag bleven en de huizen onbetaalbaar werden), vóór de EU en de euro (waardoor de pensioenen verdampen) en vóór de klimaatgekte (waardoor de economie ineenstort). Opzeggen kan hier: https://t.co/xyFJNOi9B4",[],['https://twitter.com/i/web/status/1457806672546701312'],twinl,thierrybaudet,False,thierrybaudet,251,Thierry Baudet,Forum voor Democratie,23 maart 2017,31 maart 2021,Q122841334,male,+1983-01-28T00:00:00Z,thierrybaudet,218539.0,+2011-09-04T00:00:00Z,+2020-04-24T00:00:00Z,2017_2021,,,,,Forum voor Democratie,Forum voor Democratie,3,Right,yes
34,34,476136,1463489278307151883,2021-11-24 11:46:48,"Nu debat begroting Asiel over het tekort aan plekken, falende terugkeer en een onrechtvaardig kinderpardon. En coll… https://t.co/vz0WZcQ1Md","Nu debat begroting Asiel over het tekort aan plekken, falende terugkeer en een onrechtvaardig kinderpardon. En collega Michiel van Nispen over Justitie. Volg via @NPOpolitiek https://t.co/dw6xHSpeRV",[],['https://twitter.com/i/web/status/1463489278307151883'],twinl,JaspervanDijkSP,False,JaspervanDijkSP,33,Jasper van Dijk,,SP,20 september 2012,Q122841334,male,+1971-04-20T00:00:00Z,JaspervanDijkSP,12236.0,+2012-03-07T00:00:00Z,+2020-05-02T00:00:00Z,2012_2017,,,,,SP,SP,-2,Left,yes
38,38,1531,1438054034632544257,2021-09-15 06:16:14,"2. Veel grote woorden, maar weinig concrete plannen. Pijnlijk duidelijk dat op gebied van migratie en defensie Von… https://t.co/YimHE5W4EJ","2. Veel grote woorden, maar weinig concrete plannen. Pijnlijk duidelijk dat op gebied van migratie en defensie Von der Leyen’s handen gebonden zijn door de onwillige lidstaten.",[],['https://twitter.com/i/web/status/1438054034632544257'],twinl,swsjoerdsma,False,swsjoerdsma,144,Sjoerd Sjoerdsma,,D66,20 september 2012,Q122841334,male,+1981-07-10T00:00:00Z,swsjoerdsma,20090.0,+2009-03-26T00:00:00Z,+2020-04-24T00:00:00Z,2012_2017,,,,,D66,D66,2,Center,yes
39,39,646245,1351598983584559104,2021-01-19 18:34:43,Vandaag werd meer bekend over de definitieve uitwerking vd afspraken die zijn gemaakt om veiligheid te bieden aan de kwetsbare vluchtelingen in Griekenland. Ik heb hier gemengde gevoelens over. Zie hieronder onze uitgebreide reactie. ⁦@christenunie⁩ https://t.co/snGtlnMWb0,Vandaag werd meer bekend over de definitieve uitwerking vd afspraken die zijn gemaakt om veiligheid te bieden aan de kwetsbare vluchtelingen in Griekenland. Ik heb hier gemengde gevoelens over. Zie hieronder onze uitgebreide reactie. ⁦@christenunie⁩ https://t.co/snGtlnMWb0,[],['https://www.christenunie.nl/blog/2021/01/19/Gemengde-gevoelens'],dnpp,JoelVoordewind,False,JoelVoordewind,174,Joël Voordewind,,CU,20 september 2012,Q122841334,male,+1965-07-09T00:00:00Z,JoelVoordewind,21084.0,+2009-08-30T00:00:00Z,+2020-04-25T00:00:00Z,2012_2017,,,,,CU,CU,0,Center,yes
40,40,491677,1504743689918296067,2022-03-18 08:57:07,"Wel miljarden naar immigratie maar onze “ouderen, die na de oorlog ons land hebben opgebouwd, worden bij het grofvuil gezet.” https://t.co/nuuaPfPd01","Wel miljarden naar immigratie maar onze “ouderen, die na de oorlog ons land hebben opgebouwd, worden bij het grofvuil gezet.” https://t.co/nuuaPfPd01",[],[],dnpp,leondejong,False,leondejong,112,Léon de Jong,PVV,23 maart 2017,31 maart 2021,Q122841334,male,+1982-08-31T00:00:00Z,leondejong,11132.0,+2009-12-15T00:00:00Z,+2020-04-22T00:00:00Z,2017_2021,,,,,PVV,PVV,3,Right,yes
42,42,604013,1217415259104972802,2020-01-15 11:56:30,Controle is het sleutelwoord van een toekomstbestendige Europese #asiel en #migratie aanpak! Ik vertel er meer over in @NRC vandaag. Lees het interview hier 👉 https://t.co/WvCKRjGR8W https://t.co/0D4gL8zgqD,Controle is het sleutelwoord van een toekomstbestendige Europese #asiel en #migratie aanpak! Ik vertel er meer over in @NRC vandaag. Lees het interview hier 👉 https://t.co/WvCKRjGR8W https://t.co/0D4gL8zgqD,"['asiel', 'migratie']",['https://www.nrc.nl/nieuws/2020/01/14/europarlementarier-malik-azmani-vvd-ik-heb-geen-oordeel-over-meer-of-minder-migranten-a3986753'],dnpp,MalikAzmani,False,MalikAzmani,5,Malik Azmani,,VVD,20 september 2012,Q122841334,male,+1976-01-20T00:00:00Z,MalikAzmani,5963.0,+2011-10-12T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,VVD,VVD,3,Right,yes
44,44,668964,1381533342890352645,2021-04-12 07:03:11,"Mensen met een tijdelijke verblijfsvergunning worden spijkerhard en onheus behandeld door IND. 
Dit doet denken aan… https://t.co/2shsJDiCu1","Mensen met een tijdelijke verblijfsvergunning worden spijkerhard en onheus behandeld door IND. 
Dit doet denken aan toeslagenaffaire, vinden wetenschappers en advocaten https://t.co/DbAZFoZhrJ",[],['https://twitter.com/i/web/status/1381533342890352645'],twinl,NevinOzutok,False,NevinOzutok,186,Nevin Özütok,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,female,+1960-03-20T00:00:00Z,NevinOzutok,,+2010-06-29T00:00:00Z,+2020-12-30T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
45,45,222136,1748621409792700887,2024-01-20 08:20:06,"‘We moeten blootleggen dat andere partijen niet leveren’

Vandaag in de Volkskrant een uitgebreid interview over klasse, productiewerk, migratie, liberale dominantie, de macht uitdagen en meer.

Lees het interview hier 👉 https://t.co/I5bVYyP0i2 https://t.co/Kmp9K5Xyod","‘We moeten blootleggen dat andere partijen niet leveren’

Vandaag in de Volkskrant een uitgebreid interview over klasse, productiewerk, migratie, liberale dominantie, de macht uitdagen en meer.

Lees het interview hier 👉 https://t.co/I5bVYyP0i2 https://t.co/Kmp9K5Xyod",[],"['""https://twitter.com/jimmydijk/status/1748621409792700887""']",profile-scraper,jimmydijk,False,jimmydijk,39,Jimmy Dijk,SP,20 april 2023[w],5 december 2023,Q122841334,male,+1985-01-01T00:00:00Z,jimmydijk,,+2010-12-29T00:00:00Z,+2021-03-29T00:00:00Z,2021_2023,,,,,SP,SP,-2,Left,yes
47,47,277479,1595184540326273024,2022-11-22 22:36:46,Lees hier hoe en waarom wij economische migratie willen reguleren: https://t.co/3ThKDe5RnG #Op1,,[],['https://www.sp.nl/nieuws/2022/11/reguleren-arbeidsmigratie-is-nodig'],twinl,bartvankent,False,bartvankent,200,Bart van Kent,SP,23 maart 2017,31 maart 2021,Q122841334,male,+1983-12-18T00:00:00Z,bartvankent,3207.0,+2010-10-24T00:00:00Z,+2020-04-19T00:00:00Z,2017_2021,,,,,SP,SP,-2,Left,yes
48,48,508064,1536449583907328010,2022-06-13 18:45:01,"@Leolucassen In het debat laatst hadden de vluchtelingen de files gedaan, dus ik kijk nergens meer van op.",,[],[],twinl,Annemarijke,False,Annemarijke,136,Anne-Marijke Podt,D66,7 september 2021[bo],5 december 2023,Q122841334,female,+1975-01-16T00:00:00Z,Annemarijke,2251.0,+2008-07-24T00:00:00Z,+2020-04-25T00:00:00Z,2021_2023,,,,,D66,D66,2,Center,yes
50,50,162073,1509470187023650818,2022-03-31 09:58:31,"Er is nu een debat in de @2eKamertweets 
Over Oekraine en wat er verder moet gebeuren, over sancties, vormen van steun, over vluchtelingen, over oorlogsmisdaden.
Grote gevolgen voor Oekraine, voor Europa en voor Nederland
Daar zijn jullie afwezig. https://t.co/l0AUoz0JaS","Er is nu een debat in de @2eKamertweets 
Over Oekraine en wat er verder moet gebeuren, over sancties, vormen van steun, over vluchtelingen, over oorlogsmisdaden.
Grote gevolgen voor Oekraine, voor Europa en voor Nederland
Daar zijn jullie afwezig. https://t.co/l0AUoz0JaS",[],['https://twitter.com/pvanhouwelingen/status/1509452482442838018'],dnpp,PieterOmtzigt,False,PieterOmtzigt,116,Pieter Omtzigt,,CDA,20 september 2012,Q122841334,male,+1974-01-08T00:00:00Z,PieterOmtzigt,56426.0,+2009-01-20T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,CDA,CDA,0,Center,yes
53,53,453462,1532094904372969476,2022-06-01 18:21:04,@SeeSharp78 Je reactie is onzinnig en ongepast. Bizar dat je in het frame trapt om vluchtelingen de schuld te geven… https://t.co/4u938z9wXp,@SeeSharp78 Je reactie is onzinnig en ongepast. Bizar dat je in het frame trapt om vluchtelingen de schuld te geven van jarenlang slecht beleid.,[],['https://twitter.com/i/web/status/1532094904372969476'],twinl,Lisawesterveld,False,Lisawesterveld,192,Lisa Westerveld,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,female,+1981-11-16T00:00:00Z,Lisawesterveld,,+2010-03-30T00:00:00Z,+2020-12-29T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
54,54,778005,1235671731546845204,2020-03-05 21:01:13,"Leiden, stad van vluchtelingen. Altijd geweest en nu ook! #trots https://t.co/wVnz79deJB","Leiden, stad van vluchtelingen. Altijd geweest en nu ook! #trots https://t.co/wVnz79deJB",['trots'],[],dnpp,Paul_van_Meenen,False,Paul_van_Meenen,102,Paul van Meenen,,D66,20 september 2012,Q122841334,male,+1956-01-29T00:00:00Z,Paul_van_Meenen,13600.0,+2010-09-02T00:00:00Z,+2020-04-26T00:00:00Z,2012_2017,,,,,D66,D66,2,Center,yes
55,55,682865,1601886495777988611,2022-12-11 10:27:56,Rond 13:30u ben ik te horen bij de Zuidtribune op @OmroepBrabant radio. Daar spreek ik over het belang van sport voor de acceptatie bij arbeidsongeschiktheid. Het @UWVnl  moet actief doorverwijzen naar sport. Sport draagt bij aan herstel en re-integratie! https://t.co/iVJrDAHDs3,,[],['https://www.omroepbrabant.nl/radio/programma/3065330/De-Zuidtribune'],twinl,Daandekort92,False,Daandekort92,98,Daan de Kort,VVD,31 maart 2021,5 december 2023,Q122841334,male,+1992-07-15T00:00:00Z,Daandekort92,,+2011-03-11T00:00:00Z,+2021-03-29T00:00:00Z,2021_2023,,,,,VVD,VVD,3,Right,yes
56,56,490726,1591374407746093056,2022-11-12 10:16:39,Miljarden vliegen je om de oren. Voor klimaat- en stikstofbeleid. Voor massa-immigratie. Voor het buitenland. Daar is altijd geld genoeg voor. Nederlanders gaan ondertussen financieel kapot. Kan echt niet! Geef het geld aan onze eigen mensen! Mondelinge vragen aangemeld! https://t.co/Q9mngPT5Z2,,[],['https://twitter.com/leondejong/status/1591374407746093056/photo/1'],twinl,leondejong,False,leondejong,112,Léon de Jong,PVV,23 maart 2017,31 maart 2021,Q122841334,male,+1982-08-31T00:00:00Z,leondejong,11132.0,+2009-12-15T00:00:00Z,+2020-04-22T00:00:00Z,2017_2021,,,,,PVV,PVV,3,Right,yes
58,58,60131,1326255569821462528,2020-11-10 19:09:03,"@jeroendezinger @BurenWvan Datzelfde gebeurt nu rondom Corona, en op Curaçao was al een vluchtelingen crisis waarbi… https://t.co/YXelGBCorx","@jeroendezinger @BurenWvan Datzelfde gebeurt nu rondom Corona, en op Curaçao was al een vluchtelingen crisis waarbij nl de andere kant op keek...",[],['https://twitter.com/i/web/status/1326255569821462528'],twinl,SylvanaBIJ1,False,SylvanaBIJ1,149,Sylvana Simons,BIJ1,31 maart 2021,5 december 2023,Q122841334,female,+1971-01-31T00:00:00Z,SylvanaBIJ1,,+2020-04-08T00:00:00Z,+2022-11-29T00:00:00Z,2021_2023,,,,,BIJ1,BIJ1,-3,Left,yes
63,63,733962,1594397752896749569,2022-11-20 18:30:21,"Veel mensen mailen me in de kou te zitten nu. Bang de verwarming aan te zetten. Hebben nog nul hulp ontvangen. Terwijl Rutte/Kaag honderden miljarden uitgeven aan asiel, Afrika, stikstof/klimaat. Om gek van te worden. We zijn verdorie verkozen om onze eigen bevolking te helpen!!",,[],[],twinl,geertwilderspvv,False,geertwilderspvv,185,Geert Wilders,,PVV,20 september 2012,Q122841334,male,+1963-09-06T00:00:00Z,geertwilderspvv,950235.0,+2009-05-22T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
67,67,832474,1635549106922815488,2023-03-14 07:51:08,@leenvandijke De lokale D66-fractie stuurt een college weg omdat die doet waar de landelijke D66 zich sterk voor maakt: humane opvang van vluchtelingen. Heel lastig inderdaad om dit te snappen..,,[],[],twinl,gertjansegers,False,gertjansegers,141,Gert-Jan Segers,,CU,20 september 2012,Q122841334,male,+1969-07-09T00:00:00Z,gertjansegers,48699.0,+2010-03-02T00:00:00Z,+2020-04-14T00:00:00Z,2012_2017,,,,,CU,CU,0,Center,yes
